Time,Target,Measured,Error
1272,20.00,20.44,-0.44
1273,20.00,20.43,-0.43
1274,20.00,20.45,-0.45
1275,20.00,20.51,-0.51
1276,20.00,20.52,-0.52
1277,20.00,20.54,-0.54
1278,20.00,20.58,-0.58
1279,20.00,20.52,-0.52
1280,20.00,20.50,-0.50
1281,20.00,20.58,-0.58
1282,20.00,20.62,-0.62
1283,20.00,20.66,-0.66
1284,20.00,20.73,-0.73
1286,20.00,20.69,-0.69
1287,20.00,20.72,-0.72
1288,20.00,20.72,-0.72
1289,20.00,20.57,-0.57
1290,20.00,20.75,-0.75
1291,20.00,20.71,-0.71
1292,20.00,20.81,-0.81
1293,20.00,20.69,-0.69
1294,20.00,20.65,-0.65
1295,20.00,20.72,-0.72
1296,20.00,20.50,-0.50
1297,20.00,20.66,-0.66
1298,20.00,20.66,-0.66
1300,20.00,20.69,-0.69
1301,20.00,20.72,-0.72
1302,20.00,20.79,-0.79
1303,20.00,20.77,-0.77
1304,20.00,20.65,-0.65
1305,20.00,20.76,-0.76
1306,20.00,20.65,-0.65
1307,20.00,20.54,-0.54
1308,20.00,20.62,-0.62
1309,20.00,20.45,-0.45
1310,20.00,20.65,-0.65
1311,20.00,20.72,-0.72
1312,20.00,20.75,-0.75
1314,20.00,20.66,-0.66
1315,20.00,20.59,-0.59
1316,20.00,20.67,-0.67
1317,20.00,20.56,-0.56
1318,20.00,20.50,-0.50
1319,20.00,20.48,-0.48
1320,20.00,20.32,-0.32
1321,20.00,20.24,-0.24
1322,20.00,20.25,-0.25
1323,20.00,20.18,-0.18
1324,20.00,20.23,-0.23
1325,20.00,20.34,-0.34
1326,20.00,20.37,-0.37
1328,20.00,20.30,-0.30
1329,20.00,20.30,-0.30
1330,20.00,20.30,-0.30
1331,20.00,20.08,-0.08
1332,20.00,20.00,0.00
1333,20.00,19.99,0.01
1334,20.00,20.06,-0.06
1335,20.00,20.05,-0.05
1336,20.00,19.93,0.07
1337,20.00,19.97,0.03
1338,20.00,20.07,-0.07
1339,20.00,19.85,0.15
1340,20.00,19.97,0.03
1342,20.00,19.82,0.18
1343,20.00,19.94,0.06
1344,20.00,19.84,0.16
1345,20.00,19.85,0.15
1346,20.00,19.82,0.18
1347,20.00,19.80,0.20
1348,20.00,19.74,0.26
1349,20.00,19.77,0.23
1350,20.00,19.75,0.25
1351,20.00,19.81,0.19
1352,20.00,19.89,0.11
1353,20.00,19.90,0.10
1354,20.00,20.05,-0.05
1356,20.00,20.04,-0.04
1357,20.00,19.96,0.04
1358,20.00,19.89,0.11
1359,20.00,19.93,0.07
1360,20.00,19.82,0.18
1361,20.00,19.87,0.13
1362,20.00,19.99,0.01
1363,20.00,19.84,0.16
1364,20.00,19.81,0.19
1365,20.00,19.97,0.03
1366,20.00,20.11,-0.11
1367,20.00,20.13,-0.13
1368,20.00,20.15,-0.15
1369,20.00,20.16,-0.16
1371,20.00,20.14,-0.14
1372,20.00,20.05,-0.05
1373,20.00,20.04,-0.04
1374,20.00,19.82,0.18
1375,20.00,19.86,0.14
1376,20.00,19.98,0.02
1377,20.00,19.91,0.09
1378,20.00,20.02,-0.02
1379,20.00,20.01,-0.01
1380,20.00,20.11,-0.11
1381,20.00,20.20,-0.20
1382,20.00,20.17,-0.17
1383,20.00,20.25,-0.25
1385,20.00,20.26,-0.26
1386,20.00,20.16,-0.16
1387,20.00,20.10,-0.10
1388,20.00,20.08,-0.08
1389,20.00,20.21,-0.21
1390,20.00,20.04,-0.04
1391,20.00,20.18,-0.18
1392,20.00,20.29,-0.29
1393,20.00,20.33,-0.33
1394,20.00,20.36,-0.36
1395,20.00,20.39,-0.39
1396,20.00,20.42,-0.42
1397,20.00,20.33,-0.33
1399,20.00,20.44,-0.44
1400,20.00,20.35,-0.35
1401,20.00,20.38,-0.38
1402,20.00,20.41,-0.41
1403,20.00,20.40,-0.40
1404,20.00,20.39,-0.39
1405,20.00,20.52,-0.52
1406,20.00,20.46,-0.46
1407,20.00,20.56,-0.56
1408,20.00,20.46,-0.46
1409,20.00,20.62,-0.62
1410,20.00,20.59,-0.59
1411,20.00,20.66,-0.66
1413,20.00,20.63,-0.63
1414,20.00,20.70,-0.70
1415,20.00,20.62,-0.62
1416,20.00,20.59,-0.59
1417,20.00,20.60,-0.60
1418,20.00,20.60,-0.60
1419,20.00,20.57,-0.57
1420,20.00,20.62,-0.62
1421,20.00,20.66,-0.66
1422,20.00,20.65,-0.65
1423,20.00,20.76,-0.76
1424,20.00,20.65,-0.65
1426,20.00,20.75,-0.75
1427,20.00,20.71,-0.71
1428,20.00,20.77,-0.77
1429,20.00,20.80,-0.80
1430,20.00,20.82,-0.82
1431,20.00,20.80,-0.80
1432,20.00,20.89,-0.89
1433,20.00,20.80,-0.80
1434,20.00,20.85,-0.85
1435,20.00,20.80,-0.80
1436,20.00,20.82,-0.82
1437,20.00,20.77,-0.77
1438,20.00,20.79,-0.79
1440,20.00,20.85,-0.85
1441,20.00,20.90,-0.90
1442,20.00,20.98,-0.98
1443,20.00,20.88,-0.88
1444,20.00,20.96,-0.96
1445,20.00,20.86,-0.86
1446,20.00,20.91,-0.91
1447,20.00,20.88,-0.88
1448,20.00,20.86,-0.86
1449,20.00,20.81,-0.81
1450,20.00,20.82,-0.82
1451,20.00,20.84,-0.84
1452,20.00,20.90,-0.90
1454,20.00,20.94,-0.94
1455,20.00,20.95,-0.95
1456,20.00,20.92,-0.92
1457,20.00,20.97,-0.97
1458,20.00,20.61,-0.61
1459,20.00,20.72,-0.72
1460,20.00,20.61,-0.61
1461,20.00,20.58,-0.58
1462,20.00,20.55,-0.55
1463,20.00,20.49,-0.49
1464,20.00,20.58,-0.58
1465,20.00,20.51,-0.51
1466,20.00,20.56,-0.56
1468,20.00,20.61,-0.61
1469,20.00,20.61,-0.61
1470,20.00,20.58,-0.58
1471,20.00,20.45,-0.45
1472,20.00,20.43,-0.43
1473,20.00,20.49,-0.49
1474,20.00,20.43,-0.43
1475,20.00,20.31,-0.31
1476,20.00,20.20,-0.20
1477,20.00,20.14,-0.14
1478,20.00,20.19,-0.19
1479,20.00,20.28,-0.28
1480,20.00,20.24,-0.24
1482,20.00,20.28,-0.28
1483,20.00,20.25,-0.25
1484,20.00,20.18,-0.18
1485,20.00,20.01,-0.01
1486,20.00,20.11,-0.11
1487,20.00,20.03,-0.03
1488,20.00,19.95,0.05
1489,20.00,20.02,-0.02
1490,20.00,19.90,0.10
1491,20.00,19.87,0.13
1492,20.00,19.84,0.16
1493,20.00,19.92,0.08
1494,20.00,19.92,0.08
1496,20.00,19.93,0.07
1497,20.00,19.89,0.11
1498,20.00,19.97,0.03
1499,20.00,19.79,0.21
1500,20.00,19.77,0.23
1501,20.00,19.68,0.32
1502,20.00,19.60,0.40
1503,20.00,19.63,0.37
1504,20.00,19.56,0.44
1505,20.00,19.70,0.30
1506,20.00,19.76,0.24
1507,20.00,19.88,0.12
1508,20.00,19.86,0.14
1510,20.00,19.86,0.14
1511,20.00,19.87,0.13
1512,20.00,19.81,0.19
1513,20.00,19.86,0.14
1514,20.00,19.83,0.17
1515,20.00,19.80,0.20
1516,20.00,19.75,0.25
1517,20.00,19.95,0.05
1518,20.00,19.80,0.20
1519,20.00,19.89,0.11
1520,20.00,19.86,0.14
1521,20.00,19.97,0.03
1522,20.00,20.00,-0.00
1524,20.00,20.07,-0.07
1525,20.00,20.09,-0.09
1526,20.00,20.08,-0.08
1527,20.00,20.06,-0.06
1528,20.00,20.02,-0.02
1529,20.00,20.08,-0.08
1530,20.00,20.06,-0.06
1531,20.00,19.98,0.02
1532,20.00,20.08,-0.08
1533,20.00,20.10,-0.10
1534,20.00,20.16,-0.16
1535,20.00,20.25,-0.25
1536,20.00,20.32,-0.32
1538,20.00,20.28,-0.28
1539,20.00,20.36,-0.36
1540,20.00,20.24,-0.24
1541,20.00,20.21,-0.21
1542,20.00,20.22,-0.22
1543,20.00,20.26,-0.26
1544,20.00,20.06,-0.06
1545,20.00,20.15,-0.15
1546,20.00,20.13,-0.13
1547,20.00,20.18,-0.18
1548,20.00,20.23,-0.23
1549,20.00,20.20,-0.20
1550,20.00,20.24,-0.24
1552,20.00,20.22,-0.22
1553,20.00,20.26,-0.26
1554,20.00,20.19,-0.19
1555,20.00,20.20,-0.20
1556,20.00,20.17,-0.17
1557,20.00,20.15,-0.15
1558,20.00,20.24,-0.24
1559,20.00,20.21,-0.21
1560,20.00,20.14,-0.14
1561,20.00,20.34,-0.34
1562,20.00,20.26,-0.26
1563,20.00,20.34,-0.34
1564,20.00,20.37,-0.37
1566,20.00,20.40,-0.40
1567,20.00,20.35,-0.35
1568,20.00,20.31,-0.31
1569,20.00,20.24,-0.24
1570,20.00,20.28,-0.28
1571,20.00,20.25,-0.25
1572,20.00,20.32,-0.32
1573,20.00,20.36,-0.36
1574,20.00,20.24,-0.24
1575,20.00,20.32,-0.32
1576,20.00,20.32,-0.32
1577,20.00,20.32,-0.32
1578,20.00,20.35,-0.35
1580,20.00,20.41,-0.41
1581,20.00,20.44,-0.44
1582,20.00,20.57,-0.57
1583,20.00,20.50,-0.50
1584,20.00,20.48,-0.48
1585,20.00,20.50,-0.50
1586,20.00,20.55,-0.55
1587,20.00,20.46,-0.46
1588,20.00,20.37,-0.37
1589,20.00,20.40,-0.40
1590,20.00,20.42,-0.42
1591,20.00,20.48,-0.48
1592,20.00,20.53,-0.53
1594,20.00,20.62,-0.62
1595,20.00,20.66,-0.66
1596,20.00,20.51,-0.51
1597,20.00,20.60,-0.60
1598,20.00,20.64,-0.64
1599,20.00,20.64,-0.64
1600,20.00,20.57,-0.57
1601,20.00,20.76,-0.76
1602,20.00,20.61,-0.61
1603,20.00,20.61,-0.61
1604,20.00,20.65,-0.65
1605,20.00,20.68,-0.68
1606,20.00,20.72,-0.72
1608,20.00,20.78,-0.78
1609,20.00,20.77,-0.77
1610,20.00,20.90,-0.90
1611,20.00,20.80,-0.80
1612,20.00,20.90,-0.90
1613,20.00,20.76,-0.76
1614,20.00,20.82,-0.82
1615,20.00,20.77,-0.77
1616,20.00,20.65,-0.65
1617,20.00,20.69,-0.69
1618,20.00,20.58,-0.58
1619,20.00,20.55,-0.55
1620,20.00,20.67,-0.67
1622,20.00,20.77,-0.77
1623,20.00,20.69,-0.69
1624,20.00,20.61,-0.61
1625,20.00,20.66,-0.66
1626,20.00,20.58,-0.58
1627,20.00,20.62,-0.62
1628,20.00,20.48,-0.48
1629,20.00,20.47,-0.47
1630,20.00,20.24,-0.24
1631,20.00,20.10,-0.10
1632,20.00,20.12,-0.12
1633,20.00,20.25,-0.25
1634,20.00,20.14,-0.14
1636,20.00,20.26,-0.26
1637,20.00,20.27,-0.27
1638,20.00,20.06,-0.06
1639,20.00,20.19,-0.19
1640,20.00,20.16,-0.16
1641,20.00,20.07,-0.07
1642,20.00,19.98,0.02
1643,20.00,20.02,-0.02
1644,20.00,20.01,-0.01
1645,20.00,19.93,0.07
1646,20.00,20.01,-0.01
1647,20.00,20.00,-0.00
1648,20.00,20.03,-0.03
1650,20.00,20.03,-0.03
1651,20.00,20.05,-0.05
1652,20.00,20.08,-0.08
1653,20.00,19.96,0.04
1654,20.00,20.00,0.00
1655,20.00,19.85,0.15
1656,20.00,19.82,0.18
1657,20.00,19.94,0.06
1658,20.00,19.87,0.13
1659,20.00,19.81,0.19
1660,20.00,19.93,0.07
1661,20.00,20.04,-0.04
1662,20.00,20.07,-0.07
1664,20.00,19.98,0.02
1665,20.00,20.12,-0.12
1666,20.00,20.03,-0.03
1667,20.00,19.99,0.01
1668,20.00,19.81,0.19
1669,20.00,19.86,0.14
1670,20.00,19.76,0.24
1671,20.00,19.74,0.26
1672,20.00,19.87,0.13
1673,20.00,19.84,0.16
1674,20.00,20.00,-0.00
1675,20.00,19.99,0.01
1676,20.00,20.10,-0.10
1677,20.00,20.26,-0.26
1679,20.00,20.23,-0.23
1680,20.00,20.23,-0.23
1681,20.00,20.06,-0.06
1682,20.00,20.05,-0.05
1683,20.00,20.08,-0.08
1684,20.00,20.14,-0.14
1685,20.00,20.04,-0.04
1686,20.00,20.07,-0.07
1687,20.00,19.98,0.02
1688,20.00,20.16,-0.16
1689,20.00,20.24,-0.24
1690,20.00,20.32,-0.32
1691,20.00,20.35,-0.35
1693,20.00,20.31,-0.31
1694,20.00,20.38,-0.38
1695,20.00,20.37,-0.37
1696,20.00,20.19,-0.19
1697,20.00,20.27,-0.27
1698,20.00,20.31,-0.31
1699,20.00,20.31,-0.31
1700,20.00,20.31,-0.31
1701,20.00,20.30,-0.30
1702,20.00,20.31,-0.31
1703,20.00,20.34,-0.34
1704,20.00,20.44,-0.44
1705,20.00,20.46,-0.46
1707,20.00,20.48,-0.48
1708,20.00,20.32,-0.32
1709,20.00,20.28,-0.28
1710,20.00,20.25,-0.25
1711,20.00,20.32,-0.32
1712,20.00,20.36,-0.36
1713,20.00,20.32,-0.32
1714,20.00,20.42,-0.42
1715,20.00,20.48,-0.48
1716,20.00,20.35,-0.35
1717,20.00,20.45,-0.45
1718,20.00,20.51,-0.51
1719,20.00,20.52,-0.52
1721,20.00,20.43,-0.43
1722,20.00,20.49,-0.49
1723,20.00,20.47,-0.47
1724,20.00,20.49,-0.49
1725,20.00,20.47,-0.47
1726,20.00,20.56,-0.56
1727,20.00,20.53,-0.53
1728,20.00,20.47,-0.47
1729,20.00,20.63,-0.63
1730,20.00,20.67,-0.67
1731,20.00,20.60,-0.60
1732,20.00,20.71,-0.71
1734,20.00,20.70,-0.70
1735,20.00,20.70,-0.70
1736,20.00,20.73,-0.73
1737,20.00,20.69,-0.69
1738,20.00,20.75,-0.75
1739,20.00,20.78,-0.78
1740,20.00,20.91,-0.91
1741,20.00,20.88,-0.88
1742,20.00,20.86,-0.86
1743,20.00,20.80,-0.80
1744,20.00,20.79,-0.79
1745,20.00,20.78,-0.78
1746,20.00,20.87,-0.87
1748,20.00,20.81,-0.81
1749,20.00,20.94,-0.94
1750,20.00,20.95,-0.95
1751,20.00,20.95,-0.95
1752,20.00,20.74,-0.74
1753,20.00,20.77,-0.77
1754,20.00,20.72,-0.72
1755,20.00,20.86,-0.86
1756,20.00,20.91,-0.91
1757,20.00,20.85,-0.85
1758,20.00,20.79,-0.79
1759,20.00,20.67,-0.67
1760,20.00,20.81,-0.81
1762,20.00,20.72,-0.72
1763,20.00,20.75,-0.75
1764,20.00,20.78,-0.78
1765,20.00,20.91,-0.91
1766,20.00,20.81,-0.81
1767,20.00,20.87,-0.87
1768,20.00,20.77,-0.77
1769,20.00,20.73,-0.73
1770,20.00,20.68,-0.68
1771,20.00,20.61,-0.61
1772,20.00,20.65,-0.65
1773,20.00,20.58,-0.58
1774,20.00,20.62,-0.62
1776,20.00,20.66,-0.66
1777,20.00,20.66,-0.66
1778,20.00,20.62,-0.62
1779,20.00,20.52,-0.52
1780,20.00,20.53,-0.53
1781,20.00,20.51,-0.51
1782,20.00,20.45,-0.45
1783,20.00,20.44,-0.44
1784,20.00,20.28,-0.28
1785,20.00,20.18,-0.18
1786,20.00,20.12,-0.12
1787,20.00,20.13,-0.13
1788,20.00,20.29,-0.29
1790,20.00,20.29,-0.29
1791,20.00,20.29,-0.29
1792,20.00,20.15,-0.15
1793,20.00,20.13,-0.13
1794,20.00,20.15,-0.15
1795,20.00,20.13,-0.13
1796,20.00,19.93,0.07
1797,20.00,19.72,0.28
1798,20.00,19.67,0.33
1799,20.00,19.66,0.34
1800,20.00,19.72,0.28
1801,20.00,19.64,0.36
1802,20.00,19.85,0.15
1804,20.00,19.78,0.22
1805,20.00,19.87,0.13
1806,20.00,19.88,0.12
1807,20.00,19.81,0.19
1808,20.00,19.83,0.17
1809,20.00,19.77,0.23
1810,20.00,19.78,0.22
1811,20.00,19.73,0.27
1812,20.00,19.71,0.29
1813,20.00,19.60,0.40
1814,20.00,19.66,0.34
1815,20.00,19.90,0.10
1816,20.00,19.91,0.09
1818,20.00,19.91,0.09
1819,20.00,19.99,0.01
1820,20.00,19.95,0.05
1821,20.00,19.98,0.02
1822,20.00,19.91,0.09
1823,20.00,19.80,0.20
1824,20.00,19.82,0.18
1825,20.00,19.76,0.24
1826,20.00,19.85,0.15
1827,20.00,19.86,0.14
1828,20.00,19.90,0.10
1829,20.00,20.01,-0.01
1830,20.00,20.00,-0.00
1832,20.00,19.93,0.07
1833,20.00,20.14,-0.14
1834,20.00,19.98,0.02
1835,20.00,20.05,-0.05
1836,20.00,19.96,0.04
1837,20.00,19.89,0.11
1838,20.00,19.93,0.07
1839,20.00,19.76,0.24
1840,20.00,19.77,0.23
1841,20.00,19.79,0.21
1842,20.00,19.84,0.16
1843,20.00,20.03,-0.03
1844,20.00,20.02,-0.02
1846,20.00,20.08,-0.08
1847,20.00,20.14,-0.14
1848,20.00,20.12,-0.12
1849,20.00,20.07,-0.07
1850,20.00,20.09,-0.09
1851,20.00,20.00,-0.00
1852,20.00,20.07,-0.07
1853,20.00,20.09,-0.09
1854,20.00,20.11,-0.11
1855,20.00,20.24,-0.24
1856,20.00,20.14,-0.14
1857,20.00,20.15,-0.15
1858,20.00,20.17,-0.17
1860,20.00,20.25,-0.25
1861,20.00,20.22,-0.22
1862,20.00,20.30,-0.30
1863,20.00,20.26,-0.26
1864,20.00,20.19,-0.19
1865,20.00,20.14,-0.14
1866,20.00,20.18,-0.18
1867,20.00,20.20,-0.20
1868,20.00,20.10,-0.10
1869,20.00,20.15,-0.15
1870,20.00,20.20,-0.20
1871,20.00,20.18,-0.18
1872,20.00,20.33,-0.33
1874,20.00,20.33,-0.33
1875,20.00,20.29,-0.29
1876,20.00,20.36,-0.36
1877,20.00,20.39,-0.39
1878,20.00,20.35,-0.35
1879,20.00,20.34,-0.34
1880,20.00,20.34,-0.34
1881,20.00,20.37,-0.37
1882,20.00,20.15,-0.15
1883,20.00,20.16,-0.16
1884,20.00,20.14,-0.14
1885,20.00,20.26,-0.26
1886,20.00,20.23,-0.23
1888,20.00,20.27,-0.27
1889,20.00,20.31,-0.31
1890,20.00,20.34,-0.34
1891,20.00,20.38,-0.38
1892,20.00,20.47,-0.47
1893,20.00,20.42,-0.42
1894,20.00,20.41,-0.41
1895,20.00,20.43,-0.43
1896,20.00,20.38,-0.38
1897,20.00,20.45,-0.45
1898,20.00,20.58,-0.58
1899,20.00,20.47,-0.47
1900,20.00,20.60,-0.60
1902,20.00,20.68,-0.68
1903,20.00,20.67,-0.67
1904,20.00,20.71,-0.71
1905,20.00,20.81,-0.81
1906,20.00,20.76,-0.76
1907,20.00,20.78,-0.78
1908,20.00,20.77,-0.77
1909,20.00,20.76,-0.76
1910,20.00,20.82,-0.82
1911,20.00,20.73,-0.73
1912,20.00,20.80,-0.80
1913,20.00,20.67,-0.67
1914,20.00,20.74,-0.74
1916,20.00,20.77,-0.77
1917,20.00,20.79,-0.79
1918,20.00,20.89,-0.89
1919,20.00,20.90,-0.90
1920,20.00,20.94,-0.94
1921,20.00,20.88,-0.88
1922,20.00,20.82,-0.82
1923,20.00,20.73,-0.73
1924,20.00,20.80,-0.80
1925,20.00,20.61,-0.61
1926,20.00,20.57,-0.57
1927,20.00,20.51,-0.51
1928,20.00,20.60,-0.60
1930,20.00,20.67,-0.67
1931,20.00,20.60,-0.60
1932,20.00,20.64,-0.64
1933,20.00,20.68,-0.68
1934,20.00,20.64,-0.64
1935,20.00,20.64,-0.64
1936,20.00,20.50,-0.50
1937,20.00,20.51,-0.51
1938,20.00,20.35,-0.35
1939,20.00,20.34,-0.34
1940,20.00,20.31,-0.31
1941,20.00,20.20,-0.20
1942,20.00,20.28,-0.28
1944,20.00,20.32,-0.32
1945,20.00,20.38,-0.38
1946,20.00,20.34,-0.34
1947,20.00,20.34,-0.34
1948,20.00,20.26,-0.26
1949,20.00,20.16,-0.16
1950,20.00,20.06,-0.06
1951,20.00,20.19,-0.19
1952,20.00,20.06,-0.06
1953,20.00,20.05,-0.05
1954,20.00,19.97,0.03
1955,20.00,19.93,0.07
1956,20.00,20.00,-0.00
1958,20.00,20.07,-0.07
1959,20.00,20.17,-0.17
1960,20.00,20.14,-0.14
1961,20.00,20.05,-0.05
1962,20.00,20.01,-0.01
1963,20.00,20.00,0.00
1964,20.00,20.03,-0.03
1965,20.00,19.92,0.08
1966,20.00,19.67,0.33
1967,20.00,19.77,0.23
1968,20.00,19.72,0.28
1969,20.00,19.81,0.19
1970,20.00,19.76,0.24
1972,20.00,19.81,0.19
1973,20.00,19.93,0.07
1974,20.00,19.97,0.03
1975,20.00,20.00,-0.00
1976,20.00,20.00,0.00
1977,20.00,19.99,0.01
1978,20.00,19.85,0.15
1979,20.00,19.82,0.18
1980,20.00,19.83,0.17
1981,20.00,19.99,0.01
1982,20.00,19.91,0.09
1983,20.00,19.84,0.16
1984,20.00,20.00,0.00
1986,20.00,20.20,-0.20
1987,20.00,20.11,-0.11
1988,20.00,20.20,-0.20
1989,20.00,20.17,-0.17
1990,20.00,20.15,-0.15
1991,20.00,20.09,-0.09
1992,20.00,20.08,-0.08
1993,20.00,20.13,-0.13
1994,20.00,20.19,-0.19
1995,20.00,20.16,-0.16
1996,20.00,20.11,-0.11
1997,20.00,20.09,-0.09
1998,20.00,20.18,-0.18
2000,20.00,20.19,-0.19
2001,20.00,20.31,-0.31
2002,20.00,20.38,-0.38
2003,20.00,20.23,-0.23
2004,20.00,20.02,-0.02
2005,20.00,20.05,-0.05
2006,20.00,20.11,-0.11
2007,20.00,20.06,-0.06
2008,20.00,20.04,-0.04
2009,20.00,20.14,-0.14
2010,20.00,20.08,-0.08
2011,20.00,20.25,-0.25
2012,20.00,20.18,-0.18
2014,20.00,20.41,-0.41
2015,20.00,20.36,-0.36
2016,20.00,20.39,-0.39
2017,20.00,20.45,-0.45
2018,20.00,20.29,-0.29
2019,20.00,20.29,-0.29
2020,20.00,20.44,-0.44
2021,20.00,20.32,-0.32
2022,20.00,20.35,-0.35
2023,20.00,20.42,-0.42
2024,20.00,20.51,-0.51
2025,20.00,20.49,-0.49
2026,20.00,20.40,-0.40
2028,20.00,20.46,-0.46
2029,20.00,20.44,-0.44
2030,20.00,20.57,-0.57
2031,20.00,20.58,-0.58
2032,20.00,20.59,-0.59
2033,20.00,20.66,-0.66
2034,20.00,20.45,-0.45
2035,20.00,20.54,-0.54
2036,20.00,20.59,-0.59
2037,20.00,20.56,-0.56
2038,20.00,20.60,-0.60
2039,20.00,20.64,-0.64
2040,20.00,20.72,-0.72
2042,20.00,20.78,-0.78
2043,20.00,20.73,-0.73
2044,20.00,20.76,-0.76
2045,20.00,20.72,-0.72
2046,20.00,20.53,-0.53
2047,20.00,20.68,-0.68
2048,20.00,20.68,-0.68
2049,20.00,20.61,-0.61
2050,20.00,20.76,-0.76
2051,20.00,20.78,-0.78
2052,20.00,20.70,-0.70
2053,20.00,20.80,-0.80
2054,20.00,20.75,-0.75
2056,20.00,20.74,-0.74
2057,20.00,20.76,-0.76
2058,20.00,20.75,-0.75
2059,20.00,20.82,-0.82
2060,20.00,20.94,-0.94
2061,20.00,20.73,-0.73
2062,20.00,20.73,-0.73
2063,20.00,20.86,-0.86
2064,20.00,20.95,-0.95
2065,20.00,20.92,-0.92
2066,20.00,20.75,-0.75
2067,20.00,20.81,-0.81
2068,20.00,20.76,-0.76
2070,20.00,20.75,-0.75
2071,20.00,20.74,-0.74
2072,20.00,20.80,-0.80
2073,20.00,20.82,-0.82
2074,20.00,20.84,-0.84
2075,20.00,20.89,-0.89
2076,20.00,20.90,-0.90
2077,20.00,20.85,-0.85
2078,20.00,20.72,-0.72
2079,20.00,20.64,-0.64
2080,20.00,20.61,-0.61
2081,20.00,20.61,-0.61
2082,20.00,20.54,-0.54
2084,20.00,20.52,-0.52
2085,20.00,20.60,-0.60
2086,20.00,20.61,-0.61
2087,20.00,20.54,-0.54
2088,20.00,20.59,-0.59
2089,20.00,20.52,-0.52
2090,20.00,20.25,-0.25
2091,20.00,20.33,-0.33
2092,20.00,20.25,-0.25
2093,20.00,20.33,-0.33
2094,20.00,20.18,-0.18
2095,20.00,20.19,-0.19
2096,20.00,20.24,-0.24
2098,20.00,20.21,-0.21
2099,20.00,20.15,-0.15
2100,20.00,20.16,-0.16
2101,20.00,20.21,-0.21
2102,20.00,20.22,-0.22
2103,20.00,20.23,-0.23
2104,20.00,20.02,-0.02
2105,20.00,20.05,-0.05
2106,20.00,19.86,0.14
2107,20.00,19.97,0.03
2108,20.00,19.79,0.21
2109,20.00,19.81,0.19
2110,20.00,19.82,0.18
2112,20.00,19.94,0.06
2113,20.00,19.90,0.10
2114,20.00,19.91,0.09
2115,20.00,19.91,0.09
2116,20.00,19.95,0.05
2117,20.00,19.95,0.05
2118,20.00,19.91,0.09
2119,20.00,19.77,0.23
2120,20.00,19.75,0.25
2121,20.00,19.81,0.19
2122,20.00,19.75,0.25
2123,20.00,19.77,0.23
2124,20.00,19.82,0.18
2126,20.00,19.87,0.13
2127,20.00,19.84,0.16
2128,20.00,20.03,-0.03
2129,20.00,20.02,-0.02
2130,20.00,20.01,-0.01
2131,20.00,19.97,0.03
2132,20.00,19.82,0.18
2133,20.00,19.80,0.20
2134,20.00,19.64,0.36
2135,20.00,19.56,0.44
2136,20.00,19.67,0.33
2137,20.00,19.73,0.27
2138,20.00,19.79,0.21
2140,20.00,19.95,0.05
2141,20.00,19.94,0.06
2142,20.00,20.05,-0.05
2143,20.00,20.08,-0.08
2144,20.00,19.99,0.01
2145,20.00,19.99,0.01
2146,20.00,19.98,0.02
2147,20.00,19.94,0.06
2148,20.00,19.94,0.06
2149,20.00,19.98,0.02
2150,20.00,19.97,0.03
2151,20.00,20.01,-0.01
2152,20.00,20.07,-0.07
2154,20.00,20.20,-0.20
2155,20.00,20.24,-0.24
2156,20.00,20.29,-0.29
2157,20.00,20.32,-0.32
2158,20.00,20.28,-0.28
2159,20.00,20.21,-0.21
2160,20.00,20.22,-0.22
2161,20.00,20.12,-0.12
2162,20.00,20.10,-0.10
2163,20.00,20.12,-0.12
2164,20.00,20.14,-0.14
2165,20.00,20.16,-0.16
2166,20.00,20.21,-0.21
2168,20.00,20.18,-0.18
2169,20.00,20.30,-0.30
2170,20.00,20.30,-0.30
2171,20.00,20.33,-0.33
2172,20.00,20.29,-0.29
2173,20.00,20.29,-0.29
2174,20.00,20.33,-0.33
2175,20.00,20.15,-0.15
2176,20.00,20.20,-0.20
2177,20.00,20.03,-0.03
2178,20.00,20.02,-0.02
2179,20.00,20.08,-0.08
2180,20.00,20.18,-0.18
2182,20.00,20.22,-0.22
2183,20.00,20.20,-0.20
2184,20.00,20.31,-0.31
2185,20.00,20.24,-0.24
2186,20.00,20.25,-0.25
2187,20.00,20.21,-0.21
2188,20.00,20.33,-0.33
2189,20.00,20.26,-0.26
2190,20.00,20.26,-0.26
2191,20.00,20.30,-0.30
2192,20.00,20.26,-0.26
2193,20.00,20.27,-0.27
2194,20.00,20.31,-0.31
2196,20.00,20.34,-0.34
2197,20.00,20.33,-0.33
2198,20.00,20.47,-0.47
2199,20.00,20.42,-0.42
2200,20.00,20.44,-0.44
2201,20.00,20.50,-0.50
2202,20.00,20.52,-0.52
2203,20.00,20.39,-0.39
2204,20.00,20.52,-0.52
2205,20.00,20.53,-0.53
2206,20.00,20.58,-0.58
2207,20.00,20.52,-0.52
2208,20.00,20.57,-0.57
2210,20.00,20.50,-0.50
2211,20.00,20.63,-0.63
2212,20.00,20.63,-0.63
2213,20.00,20.63,-0.63
2214,20.00,20.67,-0.67
2215,20.00,20.67,-0.67
2216,20.00,20.66,-0.66
2217,20.00,20.73,-0.73
2218,20.00,20.76,-0.76
2219,20.00,20.75,-0.75
2220,20.00,20.42,-0.42
2221,20.00,20.55,-0.55
2222,20.00,20.53,-0.53
2224,20.00,20.61,-0.61
